"","Raumeinheit","Aggregat","Type","Baugenehmigungen.fÃ.r.Wohnungen_2015","Baugenehmigungen.fÃ.r.Wohnungen.in.Ein..und.ZweifamilienhÃ.usern_2015","Baugenehmigungen.fÃ.r.Wohnungen.in.MehrfamilienhÃ.usern_2015","Fertiggestellte.Wohnungen.im.Bestand_2015","Neue.Ein..und.ZweifamilienhÃ.user_2015","Neubau.Wohnungen.je.Einwohner_2015","Neubau.Wohnungen.in.Ein..und.ZweifamilienhÃ.usern_2015","Neubau.Wohnungen.in.MehrfamilienhÃ.usern_2015","Type_1","Bruttoinlandsprodukt.je.Einwohner_2015","Bruttoinlandsprodukt.je.ErwerbstÃ.tigen_2015","Entwicklung.Bruttoinlandsprodukt_2011.2015","Type_2","Einwohner.unter.3.Jahren_2015","Einwohner.von.3.bis.unter.6.Jahren_2015","Einwohner.von.6.bis.unter.18.Jahren_2015","Einwohner.von.18.bis.unter.25.Jahren_2015","Einwohner.von.25.bis.unter.30.Jahren_2015","Einwohner.von.30.bis.unter.50.Jahren_2015","Einwohner.von.50.bis.unter.65.Jahren_2015","Einwohner.von.65.bis.unter.75.Jahren_2015","Einwohner.von.75.bis.unter.85.Jahren_2015","Einwohner.85.Jahre.und.Ã.lter_2015","Entwicklung.Einwohner.unter.3.Jahre_2011.2015","Entwicklung.Einwohner.3.bis.unter.6.Jahre_2011.2015","Entwicklung.Einwohner.von.6.bis.unter.18.Jahren_2011.2015","Entwicklung.Einwohner.von.18.bis.unter.25.Jahren_2011.2015","Entwicklung.Einwohner.von.25.bis.unter.30.Jahren_2011.2015","Entwicklung.Einwohner.von.30.bis.unter.50.Jahren_2011.2015","Entwicklung.Einwohner.von.50.bis.unter.65.Jahren_2011.2015","Entwicklung.Einwohner.von.65.bis.unter.75.Jahre_2011.2015","Entwicklung.Einwohner.von.75.bis.unter.85.Jahre_2011.2015","Entwicklung.Einwohner.85.Jahre.und.Ã.lter_2011.2015","Durchschnittsalter.der.BevÃ.lkerung_2015","Durchschnittsalter.der.weiblichen.BevÃ.lkerung_2015","Durchschnittsalter.der.mÃ.nnlichen.BevÃ.lkerung_2015","Type_3","Siedlungsdichte_2015","Type_4","Nahversorgung.SupermÃ.rkte.Durchschnittsdistanz_2015","Nahversorgung.HausÃ.rzte..inkl..KinderÃ.rzte..Durchschnittsdistanz_2015","Nahversorgung.Apotheken..Durchschnittsdistanz_2015","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015","Type_5","Arbeitslosenquote_2015","VerÃ.nderung.Arbeitslosenquote_2011.2015","Arbeitslosenquote.Frauen_2015","Arbeitslosenquote.MÃ.nner_2015","VerÃ.nderung.Arbeitslosenquote.Frauen_2011.2015","VerÃ.nderung.Arbeitslosenquote.MÃ.nner_2011.2015","Arbeitslosenquote.JÃ.ngere_2015","Arbeitslosenquote.Ã.ltere_2015","Type_6","BeschÃ.ftigtenquote_2015","BeschÃ.ftigte.PrimÃ.rer.Sektor_2015","BeschÃ.ftigte.SekundÃ.rer.Sektor_2015","BeschÃ.ftigte.TertiÃ.rer.Sektor_2015","Industriequote_2015","Dienstleistungsquote_2015","ErwerbstÃ.tige.PrimÃ.rer.Sektor_2015","Entwicklung.ErwerbstÃ.tige.PrimÃ.rer.Sektor_2011.2015","ErwerbstÃ.tige.SekundÃ.rer.Sektor_2015","Entwicklung.ErwerbstÃ.tige.SekundÃ.rer.Sektor_2011.2015","ErwerbstÃ.tige.TertiÃ.rer.Sektor_2015","Entwicklung.ErwerbstÃ.tige.TertiÃ.rer.Sektor_2011.2015","Type_7","Haushaltseinkommen_2015","Entwicklung.Haushaltseinkommen_2011.2015","Type_8","Erreichbarkeit.von.Autobahnen_2015","Erreichbarkeit.von.FlughÃ.fen_2015","Erreichbarkeit.von.IC.EC.ICE.BahnhÃ.fen_2015","Nahversorgung.Haltestellen.des.Ã.V..Durchschnittsdistanz_2015","Nahversorgung.Haltestellen.des.Ã.V.Anteil.der.Bev..1km.Radius_2015","Pkw.Dichte_2015","Entwicklung.PKW_2015","Type_9","Bildungsrelevante.BevÃ.lkerung_2015","SchÃ.ler_2015","Gymnasiasten_2015","SchulabgÃ.nger.mit.Hauptschulabschluss_2015","SchulabgÃ.nger.mit.Hochschulreife_2015","SchulabgÃ.nger.ohne.Abschluss_2015","Studierende_2015","Auszubildende.je.100.Einwohner.15.25.Jahre_2015","Studierende.je.100.Einwohner.18.bis.25.Jahre_2015","Type_10","Kleinstbetriebe_2014","Kleinbetriebe_2014","Mittlere.Unternehmen_2014","Großunternehmen_2014","Type_11","Gewerbesteuer_2015","Entwicklung.Gewerbesteuer_2011.2015","Type_12","Nahversorgung.SupermÃ.rkte.Durchschnittsdistanz_2015_1","Nahversorgung.HausÃ.rzte..inkl..KinderÃ.rzte..Durchschnittsdistanz_2015_1","Nahversorgung.Apotheken..Durchschnittsdistanz_2015_1","Nahversorgung.Schulen.der.Sekundarstufe.1..Durchschnittsdistanz_2015_1","Type_13","Betten.in.FV.Betrieben_2015","Entwicklung.Betten.in.FV.Betrieben_2011.2015","Ãœbernachtungen.in.FV.Betrieben_2015","Entwicklung.Ãœbernachtungen.in.FV.Betrieben_2011.2015","AuslÃ.ndische.GÃ.ste.in.FV.Betrieben_2015","Durchschnittliche.Verweildauer.in.FV.Betrieben_2015","Type_14","Bevoelkerungsentwicklung..zensusbasiert._2011.2015","Eheschliessungen_2015","Entwicklung.Eheschliessungen_2011.2015","Ehescheidungen_2015","Entwicklung.Ehescheidungen_2011.2015","Frauenanteil_2015","Geschlechterproportion.insgesamt_2015","Auslaenderanteil_2015","Veraenderung..Auslaenderanteil_2011.2015","Auslaenderinnen_2015","Veraenderung.Auslaenderinnen_2011.2015","Einbuergerungen.je..Auslaender_2015","Einbuergerungen.je..Einwohner_2015","lat","lon","ID"
"80","Bonn, Stadt","Stadt","Construction",5,10.3,89.7,8,72.4,3.6,0.6,3,"GDP",68.1,92,-1.9,"Residents",3.1,2.9,11.3,9.6,8.1,28,19,8.4,6.9,2.8,3.6,3.6,6,8.4,4.5,-2.9,11.4,-6.9,15.9,7.4,41.2,42.5,39.8,"Population_Density",4458.9,"Stores",477,328,443,810,"Unemployment_Rate",7.3,0.7,6.7,8,0.6,0.8,5,8.1,"Employment_Rate",50,0.07,8.4,91.6,6.4,70.4,0.1,-2.6,6.6,-3.8,93.3,3.2,"Traffic",1884,7,"Traffic",3,20,1,176,96,543,11,"Education",13.5,12.8,37.5,12.7,50.1,2.8,116.4,10.3,121.4,"Companies",888.2,82.7,23.7,5.42,"Business_Tax",715.7,-21.3,"Stores",477,328,443,810,"Tourism",26.9,7.1,4.7,15.4,23.8,1.9,"Demography",3.7,5.8,0.2,3.3,-12.8,52.3,1.1,14.6,2.6,50.7,-3.2,22.6,3.3,50.735851,7.10066,"80"
"81","Köln, Stadt","Stadt","Construction",3.6,13.9,86.1,5.6,77.5,2.7,0.6,2.1,"GDP",58.5,84.6,22.8,"Residents",3,2.7,10.1,8.5,8.6,30.8,18.7,8.6,6.8,2.1,11.1,5.1,4.8,5,10.5,-0.1,10.7,-7.6,18.2,10.8,41.4,42.2,40.5,"Population_Density",4284,"Stores",433,325,461,906,"Unemployment_Rate",9.4,-0.1,8.9,9.8,-0.2,-0.1,6.2,11.5,"Employment_Rate",52.1,0.04,15.4,84.6,10.9,60.2,0.06,25.9,12.7,0.4,87.2,7.7,"Traffic",1776,11,"Traffic",6,18,6,232,95,428,6,"Education",12.1,9.9,28.8,16.6,41.4,5.1,92.9,10.8,109.1,"Companies",901.8,73.9,19.5,4.83,"Business_Tax",888.3,-0.4,"Stores",433,325,461,906,"Tourism",30.3,11.7,5.6,20.4,34.8,1.7,"Demography",4.6,6.1,-2.6,2.5,-15.9,51.3,1.05,18.3,1.8,49.4,-0.6,12.9,2.4,50.938361,6.959974,"81"
"82","Leverkusen, Stadt","Stadt","Construction",1.4,50,50,2,92.2,0.9,0.6,0.3,"GDP",44,88,0.1,"Residents",2.8,2.7,11.3,7.5,6.1,26.5,21.5,9.7,9.2,2.8,16.2,4.1,2,0.7,12,-4.9,12.3,-14.4,15.8,20.2,43.9,45.4,42.4,"Population_Density",3481.4,"Stores",606,464,574,1055,"Unemployment_Rate",8.7,1,8.6,8.9,0.7,1.3,8.7,9.3,"Employment_Rate",55.8,0.07,31.2,68.7,18.4,40.4,0.15,5.9,26.6,1.4,73.2,1.2,"Traffic",1713,11,"Traffic",6,20,18,199,97,513,6,"Education",13.4,11.7,31.2,13.2,47,3.6,4.2,14.1,5.6,"Companies",898.9,73.4,21.8,5.88,"Business_Tax",343,-44.3,"Stores",606,464,574,1055,"Tourism",9.4,7.2,1.5,13.2,32.2,1.9,"Demography",2.6,4.6,2.1,3.3,-20.3,51.3,1.05,14.2,2.5,48.7,-1.4,15.7,2.2,51.0324743,6.9881194,"82"
"83","Städteregion Aachen","Landkreis","Construction",4.2,24.3,75.7,4.8,84.6,2.1,0.8,1.3,"GDP",35,65.6,14.5,"Residents",2.6,2.4,10.6,10.9,8,25,20.7,9.5,7.8,2.5,10.4,-0.7,-4,7.2,13.6,-5.9,8.5,-6.2,15.4,13.4,42.6,44.3,40.9,"Population_Density",2851,"Stores",661,574,888,1372,"Unemployment_Rate",8.5,-0.6,8.3,8.7,-0.7,-0.5,5.9,9.2,"Employment_Rate",49.7,0.18,24.1,75.7,12.8,40.2,0.4,11.3,20.8,3.1,78.8,3.9,"Traffic",1620,7,"Traffic",11,41,18,209,97,495,8,"Education",13.3,10.4,30.3,15.4,42.8,5.1,98.5,10.8,90.6,"Companies",895.5,81.9,19.1,3.44,"Business_Tax",495.9,-13.6,"Stores",661,574,888,1372,"Tourism",16.9,11.8,2.7,9.2,29.5,2.1,"Demography",2.3,5.9,10,2.5,-20.3,49.6,0.98,13,2.6,47,-2.8,13.6,1.8,50.7611222,6.2055544,"83"
"84","Düren","Landkreis","Construction",2.9,57.7,42.3,2.9,95.2,1.2,0.9,0.3,"GDP",26.9,60.4,8.8,"Residents",2.5,2.5,11.7,8.5,5.9,25.1,23.4,10,8,2.5,8.4,1.2,-6,3.1,15,-7,9.3,-3.4,14.8,15.9,43.8,45.1,42.4,"Population_Density",1701.2,"Stores",1313,989,1516,218,"Unemployment_Rate",7.6,-0.4,7.7,7.5,-0.5,-0.4,7.8,6.5,"Employment_Rate",53,0.84,30.9,68.2,14.2,31.3,1.9,4.6,24.8,0,73.3,4.6,"Traffic",1665,7,"Traffic",11,46,30,262,97,570,7,"Education",14.1,10.8,27.4,16.5,36.8,5.4,14.3,15.3,16.9,"Companies",899.3,79.7,18,3.01,"Business_Tax",449.5,7.4,"Stores",1313,989,1516,218,"Tourism",15.8,72.4,2.1,88.4,37.6,3,"Demography",1.7,5.8,5.7,3,-6.6,50.3,1.01,9.7,2.5,45.9,-3.1,13.2,1.3,50.8032819,6.4822764,"84"
"85","Rhein-Erft-Kreis","Landkreis","Construction",3.8,42.4,57.6,5.7,89.3,2.5,1.3,1.2,"GDP",34.5,83.5,18.9,"Residents",2.8,2.7,11.6,7.7,5.6,26.3,22.5,10.4,8,2.4,12.5,5,-2,4.7,13.9,-5,9.2,-4.6,19.9,18.8,43.7,44.9,42.5,"Population_Density",2395.3,"Stores",804,588,757,1549,"Unemployment_Rate",7.5,-0.2,7.5,7.5,-0.3,-0.1,6.9,8.6,"Employment_Rate",55.4,0.84,27.5,71.6,11.9,31,1.05,8.2,22.2,-1.6,76.8,3.6,"Traffic",1785,8,"Traffic",4,29,26,245,96,558,8,"Education",13.9,11,30.4,13.3,39.5,3.6,7.6,13.5,9.8,"Companies",904.8,75.5,17,2.75,"Business_Tax",617.1,32.6,"Stores",804,588,757,1549,"Tourism",15.6,-5.8,2.6,22,17.6,2.8,"Demography",3.1,6.2,15.4,2.9,-16,51,1.04,11.6,2.6,48.2,-3,14.2,1.6,50.90334,6.763334,"85"
"86","Euskirchen","Landkreis","Construction",4.2,65.9,34.1,5.6,93.6,2.1,1.5,0.6,"GDP",24.5,57.9,5.5,"Residents",2.5,2.5,11.8,7.8,5.4,25,24.2,10,8,2.6,12.2,2.8,-6.6,0,13.8,-7.8,11.9,-4,16.8,17.9,44.1,45.3,42.9,"Population_Density",1138,"Stores",1994,1743,1863,3098,"Unemployment_Rate",5.9,-0.5,5.8,6,-0.8,-0.2,5.2,6.9,"Employment_Rate",53.7,0.73,28.5,70.8,12.2,30.4,1.96,9.5,24.6,-0.2,73.4,5.6,"Traffic",1703,8,"Traffic",11,51,47,275,96,601,10,"Education",14.2,11.5,31.9,16.3,39.2,5.1,2.7,16.1,3.4,"Companies",909.3,73.1,15.2,2.44,"Business_Tax",342,-2,"Stores",1994,1743,1863,3098,"Tourism",31.3,1.6,4.6,16.2,18.7,3,"Demography",1.8,5.7,1.1,3,-12.3,50.4,1.02,6.9,2.4,46,-6.3,12.7,0.9,50.6612623,6.7871219,"86"
"87","Heinsberg","Landkreis","Construction",5.1,56.6,43.4,8.5,92.6,3.7,2.4,1.3,"GDP",23.4,57.1,17.6,"Residents",2.5,2.6,11.8,8.1,5.7,25.5,23.8,9.6,7.9,2.5,6.3,4,-7.4,0.6,14,-7.2,12.1,-4.3,15.9,21.7,43.7,44.9,42.4,"Population_Density",1777.7,"Stores",1225,959,1385,2113,"Unemployment_Rate",6.5,-1,6.6,6.5,-1.3,-0.8,6.1,7.3,"Employment_Rate",51.1,0.99,29.6,69.4,11.4,26.8,2.5,13.5,24.4,11,73.1,6,"Traffic",1582,9,"Traffic",8,37,30,266,97,578,8,"Education",14.4,10.9,26.3,13.1,36.2,5.3,0,16.3,0,"Companies",901.4,80.5,16.1,2.06,"Business_Tax",357.1,2.3,"Stores",1225,959,1385,2113,"Tourism",6.5,9,1,20.3,18.1,2.3,"Demography",1.8,6.4,9.6,3.2,-8,50.5,1.02,10.8,2.2,46.4,-3.2,11.7,1.3,51.0655162,6.0984046,"87"
"88","Oberbergischer Kreis","Landkreis","Construction",2.3,36.8,63.2,3.7,89.2,1.4,0.8,0.6,"GDP",33.7,65.9,12.3,"Residents",2.6,2.7,12.2,8.2,5.6,25,23,9.5,8.4,2.8,6.5,3.8,-7.8,0.1,9,-8.1,11.8,-9.9,16.1,16.9,43.6,45,42.2,"Population_Density",1513.4,"Stores",1219,1200,1546,2141,"Unemployment_Rate",5.5,-0.8,5.6,5.4,-0.9,-0.6,4.8,7.2,"Employment_Rate",57.5,0.44,41.9,57.7,23.1,31.8,0.98,9,35,6.5,64,3.7,"Traffic",1865,8,"Traffic",11,43,38,359,95,605,6,"Education",14.7,12.1,26.1,14.1,37.3,3.8,18.2,15.7,22.2,"Companies",884.8,92.2,19.2,3.82,"Business_Tax",574.7,-1.9,"Stores",1219,1200,1546,2141,"Tourism",22,0,3.2,1,5.7,3.1,"Demography",0.4,6.3,2,3,-15.7,50.8,1.03,8.7,2.1,45.8,-3.2,12.8,1.1,51.0128184,7.5179457,"88"
"89","Rheinisch-Bergischer Kreis","Landkreis","Construction",3.8,39.1,60.9,5.6,85.9,2.6,1,1.6,"GDP",24.3,61.4,10.9,"Residents",2.5,2.6,11.8,7.2,4.8,25.1,23.3,10.8,9.1,2.9,7.7,1.3,-5.1,2.7,12.1,-8.3,12.9,-8.5,20.7,20.5,45,46.3,43.7,"Population_Density",2619.6,"Stores",874,776,1039,1821,"Unemployment_Rate",6.3,0,6.1,6.5,0,0.1,5,8.2,"Employment_Rate",55.7,0.47,28.4,71.1,11.1,27.7,0.8,6.5,22.2,3.1,77,4.2,"Traffic",2072,9,"Traffic",8,27,23,273,97,598,7,"Education",14.1,10.9,31.9,11.4,45.6,3.7,2.3,13.7,3.2,"Companies",924.2,62,12,1.85,"Business_Tax",367.2,46.5,"Stores",874,776,1039,1821,"Tourism",11.5,-15.2,1.8,-1.4,11.6,2.4,"Demography",1.8,6.5,10.5,2,-33.9,51.4,1.06,8.6,1.8,48.6,-2.9,14.5,1.2,51.0350162,7.1726234,"89"
"90","Rhein-Sieg-Kreis","Landkreis","Construction",3.7,45.1,54.9,6.8,88,2.9,1.3,1.6,"GDP",27.7,70.5,11,"Residents",2.7,2.8,12.2,7.8,5.5,25.6,22.8,10.2,8,2.4,10,3.6,-3.4,2.5,12.9,-5.9,11.8,-6.4,26.1,14.3,43.5,44.8,42.2,"Population_Density",2181.5,"Stores",996,839,1011,1784,"Unemployment_Rate",5.5,0,5.2,5.8,-0.1,0.1,5.5,5.7,"Employment_Rate",54.6,0.93,27.2,71.9,10.3,27.3,1.6,14.6,21.7,6.1,76.7,4.6,"Traffic",1876,9,"Traffic",8,28,19,299,94,569,8,"Education",14.6,11,30,12.5,44,4.1,26.2,14,33.5,"Companies",910.7,72.3,15.1,1.97,"Business_Tax",412.4,29.2,"Stores",996,839,1011,1784,"Tourism",16.5,9.7,2.2,6.7,13.4,2.2,"Demography",2.9,6.3,11,2.3,-15.2,50.9,1.04,9.3,2.2,47.7,-4,13.8,1.3,50.752824,7.38138057169842,"90"
"91","Bottrop, Stadt","Stadt","Construction",2.6,23.9,76.1,2.6,77.6,1.3,0.5,0.8,"GDP",20.2,50,2.4,"Residents",2.4,2.3,10.8,7.7,5.9,25.5,23.8,10.3,8.3,3,8.1,-1.5,-7,-1.5,11.9,-7.9,7.5,-4,9.1,19.6,44.8,46.4,43.2,"Population_Density",2670.2,"Stores",575,524,614,976,"Unemployment_Rate",7.9,-0.5,7.5,8.3,-0.6,-0.5,8.1,7.2,"Employment_Rate",51.2,0.46,30.2,69.4,12.7,29.2,1.03,2.3,23.6,-10.2,75.4,-0.6,"Traffic",1628,9,"Traffic",6,35,17,196,100,545,6,"Education",13,9.8,25.9,18.2,37.2,4.4,9.7,14.5,12.5,"Companies",896,82,18.4,3.59,"Business_Tax",302.7,18.5,"Stores",575,524,614,976,"Tourism",5.3,-19.3,0.8,15.7,19.9,1.9,"Demography",0.1,5.1,9.1,2.9,-1.4,51.3,1.05,9.7,1.9,47.8,-2.8,11.7,1.1,51.521581,6.929204,"91"
"92","Gelsenkirchen, Stadt","Stadt","Construction",1.4,31.6,68.4,1.4,86.2,0.7,0.3,0.4,"GDP",29,66.9,0.2,"Residents",2.7,2.6,11.4,8.3,6.7,25.9,21.8,9.7,7.9,2.9,11.7,5.8,-0.1,-3.4,16.1,-4.5,5.8,-6.7,2.9,13.6,43.4,45,41.7,"Population_Density",3366.5,"Stores",454,434,485,849,"Unemployment_Rate",14.7,0.5,14.8,14.7,0.4,0.5,13,14.5,"Employment_Rate",45,0.07,25.9,74,11.5,33,0.12,-5.4,19.2,-5.8,80.7,1.5,"Traffic",1349,6,"Traffic",5,42,11,190,99,446,3,"Education",13.7,11.2,17.8,21.1,31.6,9.6,23.1,13.2,27.9,"Companies",876.4,93.9,24,5.71,"Business_Tax",325.9,-14.1,"Stores",454,434,485,849,"Tourism",7.9,12.2,1.2,23.8,12.1,2.5,"Demography",0.9,6.4,14.1,2.4,-21.5,50.4,1.01,17,3.6,46.5,-2,9.9,1.7,51.5110321,7.0960124,"92"
"93","Münster, Stadt","Stadt","Construction",4.6,20.2,79.8,8.4,76.4,3.7,1,2.7,"GDP",53.7,75.9,11.2,"Residents",2.8,2.5,9.7,12.6,10.1,27.1,18.5,7.6,6.5,2.6,11.5,6,3,8.4,8.5,0.2,13.7,-7.3,15.1,15.1,40.5,41.5,39.4,"Population_Density",3041.7,"Stores",508,536,521,1201,"Unemployment_Rate",5.8,-0.2,5.1,6.5,-0.2,-0.2,4,7,"Employment_Rate",49,0.41,13.2,86.4,9.4,61.7,0.58,-8,10.1,3.5,89.3,6.5,"Traffic",1811,8,"Traffic",10,23,6,206,93,441,9,"Education",12.2,10.6,36.9,11.7,50.4,5.7,182.9,9.5,145.5,"Companies",873.6,95.6,25.6,5.22,"Business_Tax",894.8,-0.1,"Stores",508,536,521,1201,"Tourism",26.6,5.3,4.4,3.4,9.3,2.1,"Demography",5.7,5.8,3.2,1.9,-17.4,52.1,1.09,9.5,2.1,49.9,-2.3,16.6,1.6,51.9625101,7.6251879,"93"
"94","Borken","Landkreis","Construction",4.8,49.5,50.5,10.8,87.2,3.7,1.9,1.7,"GDP",33.7,61.2,13.8,"Residents",2.8,2.8,13.2,8.9,6.1,26.1,22.1,8.6,7.3,2.2,5.6,-0.8,-7.4,0.3,11.7,-7.7,15.5,-5.8,18.5,20.5,41.9,43.1,40.7,"Population_Density",1512.6,"Stores",831,1139,111,1608,"Unemployment_Rate",4.1,-0.1,4.3,3.9,-0.5,0.2,3.5,5.3,"Employment_Rate",56.6,1.2,41.4,57.4,22.5,31.3,2.99,8.3,34,8.5,63,6,"Traffic",1732,9,"Traffic",11,58,36,489,88,550,10,"Education",15.8,12,24.9,13.9,28.7,4.4,5.4,18.2,6.1,"Companies",875.4,98.1,23.5,2.91,"Business_Tax",600,13.7,"Stores",831,1139,111,1608,"Tourism",15.5,7.9,1.7,13.2,11.9,2,"Demography",1.5,7.1,9.6,2.4,-13,50,1,8.5,2.4,43.4,-3.6,9.7,0.8,51.8452095,6.855673,"94"
"95","Coesfeld","Landkreis","Construction",4.3,46.8,53.2,7.1,90,2.6,1.6,1,"GDP",25.9,58.2,10.7,"Residents",2.6,2.6,12.6,8.1,5.2,25.4,23.8,9.4,7.6,2.5,14.2,-1.2,-8.9,1.9,9,-8.1,13.1,-2.5,19.5,18,43.4,44.7,42,"Population_Density",1417.1,"Stores",947,1464,1334,1846,"Unemployment_Rate",3.1,-0.2,3,3.1,-0.3,0,3.3,3.7,"Employment_Rate",58.1,2.09,30.3,67.6,13.3,29.6,4.15,14.2,24.6,6.9,71.2,3.7,"Traffic",1835,7,"Traffic",10,35,27,384,92,582,3,"Education",15.2,11.7,25.6,13.1,37.4,4.3,7.7,17,9.4,"Companies",889.5,89.9,18.2,2.48,"Business_Tax",373.8,0.2,"Stores",947,1464,1334,1846,"Tourism",18.1,2.8,2.5,15.3,5.2,3.2,"Demography",1.6,8.4,4.6,2.4,-22.5,50.6,1.02,5.4,2.2,42.6,-4.4,11.5,0.6,51.8636273,7.3848491,"95"
"96","Recklinghausen","Landkreis","Construction",1.7,48.2,51.8,3.5,91.7,1.5,0.8,0.7,"GDP",24.5,62,3.8,"Residents",2.4,2.4,10.9,7.6,5.6,25.2,23.8,10.5,8.5,3,9.9,2.3,-5.8,-3.5,9.7,-7.6,6.9,-4.5,9.6,17.9,44.9,46.4,43.4,"Population_Density",2479,"Stores",666,691,722,1245,"Unemployment_Rate",10.6,-0.1,10.5,10.7,-0.4,0.1,9.2,10.8,"Employment_Rate",51.3,0.5,24.3,75.2,9.6,29.7,0.82,14.3,21.9,-1.3,77.3,2.5,"Traffic",1621,7,"Traffic",5,40,16,208,100,535,6,"Education",13.1,10.5,25.3,15.9,34.1,6.9,4.2,15.1,5.6,"Companies",890.1,87.6,19.8,2.41,"Business_Tax",360.3,9.6,"Stores",666,691,722,1245,"Tourism",7.7,-7.4,1.1,5.5,15.1,2,"Demography",0,5.1,4.8,2.7,-15.6,51.1,1.05,9.6,1.9,47.3,-2.2,13.6,1.3,51.6118014,7.1999275,"96"
"97","Steinfurt","Landkreis","Construction",4.9,57,43,11.5,88.5,4.5,2.5,2,"GDP",29.8,60.8,13.8,"Residents",2.7,2.8,12.9,8.5,5.7,25.8,22.4,9,7.8,2.5,8.7,0.1,-6.7,3.5,13.3,-6.8,14.8,-7.5,18,21.5,42.7,44.1,41.3,"Population_Density",1368.8,"Stores",888,1024,1142,1962,"Unemployment_Rate",4.8,0.2,4.9,4.7,0,0.3,5,4.7,"Employment_Rate",57.9,0.97,33.7,65.4,16.8,32.6,2.32,11.4,27.6,5.5,70.1,3.5,"Traffic",1754,12,"Traffic",9,25,19,353,93,561,9,"Education",15.5,11.8,26,15.6,31.6,4.1,11.3,16.8,13.3,"Companies",870,102.3,24.6,3.08,"Business_Tax",486.7,29.4,"Stores",888,1024,1142,1962,"Tourism",11.6,1.6,1.8,16.2,12.3,2.5,"Demography",2.2,5.8,6.8,2.4,-18.1,50.2,1.01,7.8,2.9,43.9,-4.4,11,0.9,52.2057211,7.5809015,"97"
"98","Warendorf","Landkreis","Construction",3.3,53,47,7,89.7,2.6,1.6,1,"GDP",29.2,62.7,9.4,"Residents",2.7,2.7,12.8,8,5.5,25.5,22.6,9.5,8,2.8,8.9,-1.2,-5.6,1.7,11.2,-6.7,11.1,-5.2,16,20.7,43.3,44.8,41.9,"Population_Density",1442.2,"Stores",883,1028,1102,2061,"Unemployment_Rate",5.9,0.5,6,5.8,0.3,0.6,5.3,6.5,"Employment_Rate",58.4,1.29,41.9,56.9,20,27.2,3.31,13.1,32.6,2.6,64.1,3.1,"Traffic",1874,10,"Traffic",15,36,25,385,92,567,7,"Education",15.3,11.8,28.1,14.7,33.5,3.7,0,16.4,0,"Companies",879.9,96.8,19.9,3.42,"Business_Tax",461.4,-9.5,"Stores",883,1028,1102,2061,"Tourism",10.8,2.9,1.4,19.5,12.6,2.5,"Demography",1.6,5.4,1.2,2.5,-5.1,50.5,1.02,8.9,2.8,45.7,-3.8,6.7,0.6,51.9533241,7.9917445,"98"
"99","Bielefeld, Stadt","Stadt","Construction",3.5,24.6,75.4,4.1,80.4,1.8,0.6,1.3,"GDP",37.5,62.9,12.8,"Residents",2.8,2.7,11.3,9.3,7.7,26.7,19.6,8.9,8,3,6.4,1.3,0.1,0.6,5.7,-2.9,9.7,-10.8,12.8,11.2,42.4,43.7,41,"Population_Density",2997.3,"Stores",626,612,676,1230,"Unemployment_Rate",9.4,-0.1,9.1,9.6,-0.3,0,8,8.4,"Employment_Rate",52.7,0.19,22.2,77.6,14.5,50.6,0.34,13.4,18,2.9,81.7,5.6,"Traffic",1780,8,"Traffic",7,43,4,222,98,470,6,"Education",13.7,11.8,24.9,12.8,38.8,6.1,111.2,12.3,120.2,"Companies",871.8,96.5,26.4,5.26,"Business_Tax",561.9,-2.9,"Stores",626,612,676,1230,"Tourism",11.8,8.5,1.7,11.2,17.1,1.9,"Demography",1.8,4.9,3.6,2.4,-20.2,51.6,1.07,13.1,1.8,50.7,-0.5,9,1.2,52.010877,8.540868,"99"
"100","Gütersloh","Landkreis","Construction",4.4,34.3,65.7,8.1,81.8,3.1,1.3,1.7,"GDP",44.4,76,11.5,"Residents",2.8,2.8,12.6,8.4,6,26.5,21.8,8.8,7.7,2.5,9.5,1.4,-4.8,5.3,11.7,-5.3,13.9,-8.8,20.7,17,42.5,43.9,41.2,"Population_Density",1694,"Stores",1046,1068,1212,1786,"Unemployment_Rate",5.2,0.5,5.5,5,0.5,0.6,4.8,5.7,"Employment_Rate",60.7,0.64,45.8,53.6,30.7,36,1.43,12.1,37.7,8.7,60.9,4.1,"Traffic",2008,12,"Traffic",9,44,15,365,92,579,8,"Education",15.1,11.9,26.8,13.9,35.4,4.8,0.1,16,0.2,"Companies",875.5,94,25.5,5.14,"Business_Tax",906.2,18.2,"Stores",1046,1068,1212,1786,"Tourism",12.5,5.3,1.6,12.8,17.9,2,"Demography",2.8,5.6,5.2,2.2,-12.3,50,1,11.3,3.3,44.1,-2.2,10.3,1.2,51.903622,8.3810659,"100"
